"nome","tipo","descricao","grupo_reporte","status","sistema_duto","flag_plataforma","inicio","fim","razao_fim","instalada","atualizada","tipo_atualizacao","lon","lat","feature_id","legacy_id"
"CULZEAN WHP JACKET","PLATFORM","CULZEAN CZW PLATFORM - WELLHEAD JACKET","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","","","2016-04-13","","","","2026-02-18","NO CHANGE","1.9114317260000462","57.192449015000079","62ea6ed5-1b21-4c5a-8ee9-a38614d827df","700003731"
"GRYPHON ALPHA","FPSO","FPSO GRYPHON ALPHA","TOTALENERGIES UPSTREAM UK LIMITED","REMOVED","SAGE","","1993-01-01","","","","2026-02-18","MODIFY","1.5694483020000689","59.360305962000041","0ed97d08-23c8-4c42-a411-4d90e70cc4b0","700002027"
"CULZEAN LIVING QTRS AND UTILITY (ULQ)","PLATFORM","CULZEAN ULQ PLATFORM (UTILITY AND LIVING QTRS)","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.9079641820000575","57.190247097000054","af56ff5c-ed5d-4354-b0b1-ab2ae2270e18","700003768"
"FRIGG CDP1","PLATFORM","FRIGG CDP1","TOTALENERGIES UPSTREAM UK LIMITED","ABANDONED","","","1975-09-01","","","","2026-02-18","NO CHANGE","2.0602290920000428","59.874741888000074","d9d3f723-9eb8-4e98-8115-0cc79587504b","700002314"
"ELGIN A WHP","PLATFORM","ELGIN A WELLHEAD PRODUCTION STEEL","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","Graben Area Export Line (GAEL)","","2000-03-01","","","","2026-02-18","NO CHANGE","1.8385540860000447","57.01161191500006","00944471-1d55-48d5-8dcb-76fc1e6f9e74","700002140"
"FRIGG TCP 2","PLATFORM","FRIGG TCP 2","TOTALENERGIES UPSTREAM UK LIMITED","ABANDONED","","","1977-06-01","","","","2026-02-18","NO CHANGE","2.065168682000035","59.879482516000053","8a29e9be-e42b-4e27-b909-5087768c78f1","700002312"
"ELLON / GRANT BUOY","BUOY","SUBSEA WELLHEAD MARKER BUOY","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","","","2010-12-02","","","","2026-02-18","NO CHANGE","1.8015745400000469","60.597971639000036","71271400-c3f5-4d0e-b957-587866e969a9","700002728"
"DUNBAR","PLATFORM","WELLHEAD ACCOMMODATION STEEL","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","Frigg UK System","","","","","","2026-02-18","NO CHANGE","1.6508777510000527","60.628908954000053","f882d2c1-cd15-46c5-bfd5-09e53ea09405","700002138"
"ELGIN PUQ","PLATFORM","PRODUCTION UTILITIES JACKUP","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","1.836305254000024","57.011054254000044","07b5bdcb-8d10-4ec2-a62d-da5aa0aedd52","700002139"
"CULZEAN PROCESSING PLATFORM (CPF)","PLATFORM","CULZEAN CPF (CENTRAL PROCESSING PLATFORM)","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.909759154000028","57.191253343000028","e2885541-22d0-47c7-a1c3-58d0f49372c5","700003767"
"WEST FRANKLIN WHP","PLATFORM","WEST FRANKLIN WELLHEAD PRODUCTION STEEL","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","Graben Area Export Line (GAEL)","","2011-09-01","","","","2026-02-18","NO CHANGE","1.8057510260000527","56.959312456000077","37e8ff33-0210-4ab5-a035-d2cfbdaecb15","700002141"
"FRIGG TP 1","PLATFORM","FRIGG TP 1","TOTALENERGIES UPSTREAM UK LIMITED","ABANDONED","","","1976-01-01","","","","2026-02-18","NO CHANGE","2.0628912060000744","59.879160991000049","9fe69727-1e91-48e7-89e0-e5b7bbdb554b","700002311"
"FRANKLIN WHP","PLATFORM","FRANKLIN","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","","","2001-08-01","","","","2026-02-18","NO CHANGE","1.8686465650000628","56.966213847000063","2c9d20de-d125-4b46-aaaa-66d1278a66b1","700003787"
"ALWYN NORTH NAA","PLATFORM","DRILLING & ACCOMMODATION STEEL","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","Frigg UK System","","","","","","2026-02-18","NO CHANGE","1.7358612140000673","60.808742942000038","50d905b6-1199-4afc-ae89-0a367b37d519","700002136"
"ALWYN NORTH NAB","PLATFORM","PRODUCTION STEEL","TOTALENERGIES UPSTREAM UK LIMITED","ACTIVE","Frigg UK System","","","","","","2026-02-18","NO CHANGE","1.7336613590000525","60.809609670000043","a4db3b56-c96d-4f91-a4a9-1b14d7e416c1","700002137"
"MCP01","PLATFORM","MANIFOLD COMPRESSION CONCRETE GRAVITY BASE","TOTALENERGIES UPSTREAM UK LIMITED","ABANDONED","","","","","","","2026-02-18","NO CHANGE","-0.28799510299995745","58.826840051000033","5dd940d0-14c3-4c36-bed2-59e562589734","700002142"
"AUDREY A (WD)","PLATFORM","AUDREY A PLATFORM","SPIRIT ENERGY","REMOVED","A-Fields","","","2023-07-01","Removed","","2026-02-18","NO CHANGE","2.0144225140000458","53.539632364000056","39f13013-66dc-4aed-88bc-7a5916ebfe87","700003529"
"AUDREY B (XW)","PLATFORM","AUDREY B PLATFORM","SPIRIT ENERGY","REMOVED","A-Fields","","","2023-07-01","Removed","","2026-02-18","NO CHANGE","1.9694793060000393","53.56779345700005","6aa872f8-f61f-4dc2-9bd1-14c8eb39b71e","700003528"
"ROSE BUOY: 47/15B- 6W","BUOY","ROSE MOORING BUOY","SPIRIT ENERGY","ABANDONED","","","2004-07-15","","","","2026-02-18","NO CHANGE","0.9079226800000697","53.666430482000067","3cae4862-1a88-455a-9a8f-02967fac3c38","700002492"
"SOUTH MORECAMBE DP3","PLATFORM","REMOTE DRILLING PLATFORM","SPIRIT ENERGY","ABANDONED","","","","","","","2026-02-18","NO CHANGE","-3.5615779789999351","53.815863767000053","378759d5-ee36-4348-908c-8cf8b4014784","700002016"
"CHISWICK PLATFORM","PLATFORM","CHISWICK PLATFORM","SPIRIT ENERGY","ACTIVE","Greater Markham Area","","2006-08-19","","","","2026-02-18","NO CHANGE","2.745794457000045","53.939207926000051","f939741f-e7f3-49cb-96a0-ff3b62fcc6d9","700002620"
"GROVE PLATFORM","PLATFORM","GROVE PLATFORM","SPIRIT ENERGY","ACTIVE","Greater Markham Area","","2006-07-02","","","","2026-02-18","NO CHANGE","2.8537008290000472","53.715830346000075","3bd3897a-265e-476c-912c-ca7e0c420433","700002621"
"NORTH MORECAMBE DPPA","PLATFORM","REMOTE DRILLING AND PRODUCTION PLATFORM","SPIRIT ENERGY","ACTIVE","East Irish Sea Fields / Morecombe Fields","","","","","","2026-02-18","NO CHANGE","-3.6721992979999527","53.959690565000074","8b8ff45c-f6d4-49a3-9b6a-448f74ac59e1","700002012"
"SOUTH MORECAMBE AP1","PLATFORM","ACCOMMODATION PLATFORM","SPIRIT ENERGY","ACTIVE","East Irish Sea Fields / Morecombe Fields","","","","","","2026-02-18","NO CHANGE","-3.5832882549999567","53.845711684000037","566b1498-692e-46e4-96eb-0b66c80bc98e","700002013"
"SOUTH MORECAMBE CPP1","PLATFORM","CENTRAL PRODUCTION PLTFM CPP1","SPIRIT ENERGY","ACTIVE","East Irish Sea Fields / Morecombe Fields","","","","","","2026-02-18","NO CHANGE","-3.58211648799994","53.845903503000045","8d2f4ba6-ba4c-444d-ab5b-4c710b5a7ffb","700002014"
"SOUTH MORECAMBE DP1","PLATFORM","DRILLING PLATFORM DP1","SPIRIT ENERGY","ACTIVE","East Irish Sea Fields / Morecombe Fields","","","","","","2026-02-18","NO CHANGE","-3.5805052669999782","53.84616673000005","8417b2aa-754a-431e-a9e9-2810a8fb3dc5","700002015"
"SOUTH MORECAMBE DP6","PLATFORM","REMOTE DRILLING PLATFORM","SPIRIT ENERGY","ACTIVE","East Irish Sea Fields / Morecombe Fields","","","","","","2026-02-18","NO CHANGE","-3.6179898439999647","53.864230986000052","db2f5756-9f58-43cf-b93d-be43f561ca04","700002018"
"SOUTH MORECAMBE DP8","PLATFORM","REMOTE DRILLING PLATFORM","SPIRIT ENERGY","ACTIVE","East Irish Sea Fields / Morecombe Fields","","","","","","2026-02-18","NO CHANGE","-3.6241719119999516","53.891047084000036","e4cf3fcd-8090-49b9-a2e7-8db74c7cc57f","700002019"
"SOUTH MORECAMBE FL1","PLATFORM","FLARE PLATFORM","SPIRIT ENERGY","ACTIVE","East Irish Sea Fields / Morecombe Fields","","","","","","2026-02-18","NO CHANGE","-3.5821525749999523","53.846752730000048","d6c03b15-81a5-4ce6-a34b-e81f73163c41","700002020"
"YORK PLATFORM","PLATFORM","YORK PLATFORM","SPIRIT ENERGY","ACTIVE","York Platform","","2012-10-26","","","","2026-02-18","NO CHANGE","0.43269548700004634","53.886019077000071","7a43c8e5-a63d-4d2d-a3e9-23eb1c36bdad","710000088"
"SEAN PD","PLATFORM","SEAN PP-PD PLATFORM COMPLEX","ONE-DYAS","ACTIVE","Sean System","","","","","","2026-02-18","NO CHANGE","2.8612154140000712","53.188930937000066","a274738e-1a71-4dbc-93ec-00c8691d9602","700002086"
"SEAN PP","PLATFORM","SEAN PP-PD PLATFORM COMPLEX","ONE-DYAS","ACTIVE","Sean System","","","","","","2026-02-18","NO CHANGE","2.8602487990000327","53.188380909000045","1aea6a34-2521-4297-8953-d32f196f0b07","700002170"
"SEAN RD","PLATFORM","SEAN RD REMOTE PLATFORM","ONE-DYAS","ACTIVE","Sean System","","","","","","2026-02-18","NO CHANGE","2.826232381000068","53.225397606000058","297cc795-613d-4a39-9683-c567b4e01951","700002157"
"SHELL 17 UK 49/25A (W. CARDINAL BUOY)","BUOY","SHELL 17 UK 49/25A (W. CARDINAL BUOY)","ONE-DYAS","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.8118231390000687","53.227375702000074","bd306142-a42d-47cc-a10d-50184bab335a","700002240"
"SURFACE MOORING BUOY 1","OTHER (SURFACE)","MOORING BUOY 1 LOCATED BETWEEN ROMEO AND PAP PLATFORMS","ONE-DYAS","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.8500321860000213","53.199997561000032","c9aaf2f9-1224-4c91-83df-04a8a78f9923","700003770"
"SURFACE MOORING BUOY 2","OTHER (SURFACE)","MOORING BUOY 2 LOCATED BETWEEN ROMEO AND PAP PLATFORMS","ONE-DYAS","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.8167022450000445","53.183327595000037","11283cd7-dcc3-44f0-a7d2-8ed3b06af8a3","700003772"
"CLEETON WLTR","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","ECA","","","","","","2026-02-18","MODIFY","0.72656974100004845","54.033025547000079","d92b426f-6098-4768-8b1d-7bf7abe336f8","700002159"
"AMETHYST A1D","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","NOT IN USE","AMETHYST","","","","","","2026-02-18","NO CHANGE","0.722652073000063","53.610687012000028","7fe69d1c-08b0-4f8f-a51a-555238737900","700001902"
"AMETHYST A2D","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","NOT IN USE","AMETHYST","","","","","","2026-02-18","NO CHANGE","0.789119951000032","53.622506577000081","8b225d07-a136-42ad-b400-210474c1a7df","700001903"
"AMETHYST B1D","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","NOT IN USE","AMETHYST","","","","","","2026-02-18","NO CHANGE","0.8773272970000221","53.561041784000054","bd1e61b9-04bd-46ad-b51e-d98c5d580674","700001904"
"BESSEMER A","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.4844669280000744","53.197432397000057","26a37543-3caf-4c9a-a4ec-332fa31b92ed","700001907"
"CLEETON CC","PLATFORM","COMPRESSION STEEL","PERENCO OIL & GAS","ACTIVE","ECA","","","","","","2026-02-18","NO CHANGE","0.72712017700007436","54.032719894000081","c61f2373-e679-43f9-8be0-02dffd90bd97","700001913"
"CLEETON PQ","PLATFORM","PRODUCTION & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","ECA","","","","","","2026-02-18","NO CHANGE","0.726357609000047","54.032602501000042","f9e35c1e-1624-4f37-8412-812b46c3e591","700001912"
"CLEETON RISER TOWER","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","ECA","","","","","","2026-02-18","NO CHANGE","0.72741843900007552","54.033248645000072","b6358e5f-78e1-4c8e-87c3-986d0420d5b3","700002159"
"DAVY A","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.8947838070000671","53.00441139000003","6aec0f22-8772-455c-97ba-c081a070c8de","700001914"
"EXCALIBUR EA","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","LAPS","","","","","","2026-02-18","NO CHANGE","1.3432205050000334","53.464352143000042","475e85a2-0c6c-4b9e-932f-d1e778ef4be6","700002037"
"HOTON","PLATFORM","HOTON","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.2063089010000567","53.80276075300003","252a211c-e2a9-4a8c-86f3-683257f30362","700002166"
"HYDE","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.0271947780000232","53.806588843000043","da061ede-0266-4723-a0fe-111920b242c1","700001922"
"INDE AC","PLATFORM","COMPRESSION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.5735767270000451","53.322851697000033","943059b7-51ca-40c7-8e40-de1cb5a57349","700001923"
"INDE AD","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.5675940580000542","53.362219681000056","df475276-a888-4252-bf97-8fe47e8cca83","700001924"
"INDE AP","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.5684187170000428","53.362749016000066","a92b8e94-a2f6-4bed-bfc0-f924e465d92b","700001925"
"INDE AQ","PLATFORM","ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.57443250700004","53.323475079000048","0d0a7652-057f-452e-9be5-860d28d621aa","700002148"
"INDE AT","PLATFORM","TERMINAL/RISER STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.572936741000035","53.322301082000081","d4bdffae-9698-4791-9ade-2f164af4a830","700001926"
"INDE BD","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.5230900970000221","53.391326996000032","ce2a5379-46b9-45c0-8de9-a9a3abfa3554","700001927"
"INDE BP","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.5237614060000624","53.391806029000065","ef3abcca-d667-4eec-8506-4982a1473901","700001928"
"INDE CD","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.5655162830000222","53.306653620000077","16c0acfc-a78d-479d-b3bb-cbd9311b68ff","700002161"
"INDE CP","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.5662897170000747","53.307121734000077","eb4caa48-0440-400d-95d3-6fb96dd38d78","700001929"
"INDE D","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","INDEFATIGABLE","","","","","","2026-02-18","NO CHANGE","2.4988852520000364","53.30170793700006","4dc1a1be-e19a-4610-95fc-f6ffd7fcd116","700001930"
"LANCELOT A","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","LAPS","","","","","","2026-02-18","NO CHANGE","1.3738916120000226","53.409370830000057","ff714349-63b5-4bb5-aa8c-d49cd6c564c6","700002039"
"LEMAN 27 AC","PLATFORM","COMPRESSION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2337094410000304","53.054143723000038","9c4449d4-f823-4473-8246-0274118109f5","700001931"
"LEMAN 27 AD","PLATFORM","DRILLING STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2321284220000734","53.053279497000062","6d2ed73a-07b4-4c25-b78f-c73c05ead266","700002149"
"LEMAN 27 AP (PERENCO)","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2329263250000508","53.053716120000047","0b13dbcf-4380-495e-b589-ec069fa05001","700001932"
"LEMAN 27 BC","PLATFORM","COMPRESSION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2839511150000362","53.051421687000072","7aa63518-8981-4c77-a2e6-61c2a630dac8",""
"LEMAN AQ","PLATFORM","ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2345813240000325","53.054616768000074","674f58db-6eb3-49a0-bb49-f68ca521b3f4","700001933"
"LEMAN AX","PLATFORM","COMPRESSION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2334547490000318","53.054621820000079","58c010b4-075a-4bdc-b051-89a1ee9a6134","700001934"
"LEMAN BD (PERENCO)","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2836045930000637","53.05031946400004","c76c821a-1c80-4f6f-9710-7bfca5c75a88","700001935"
"LEMAN BP (PERENCO)","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2842827840000268","53.050808987000039","3adb0051-480d-4e04-a139-a117a9347996","700001936"
"LEMAN BT (PERENCO)","PLATFORM","TERMINAL / RISER STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2849610830000415","53.051289510000061","0dccee4c-973e-4f92-88bc-82bd31be6475","700002162"
"LEMAN CD (PERENCO)","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2553703750000409","53.025712592000048","c1a6bca7-86c4-43f3-a23c-04c0e4f54c34","700002150"
"LEMAN CP (PERENCO)","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2560327830000233","53.02621111600007","91ac490e-0c36-467e-8d98-d301ef88303d","700001937"
"LEMAN DD","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.3388606330000243","53.01627250100006","9e711b42-11ff-45cc-952b-a3c92d0b864d","700001938"
"LEMAN DP","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.3396882380000648","53.016744526000082","7b3cd1ae-c8c6-4a57-a767-3fc456a974f9","700001939"
"LEMAN ED","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2096540200000732","53.06011727300006","35cd281f-fb70-4535-8bc9-a63ecd3555b1","700001940"
"LEMAN EP","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2103194340000414","53.060454272000072","34c226e5-02f4-492b-9e14-7bda2fbbb139","700001941"
"LEMAN FD","PLATFORM","DRILLING & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.3136344290000466","53.040032672000052","4fa47bbd-ae28-46f7-a4e5-8cc735938601","700001942"
"LEMAN FP","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.314583338000034","53.04038879400008","93d89588-2226-41a5-8923-1a569e12d1fa","700001943"
"LEMAN G (PERENCO)","PLATFORM","WELLHEAD ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.3803657260000364","53.036722288000078","9a92d587-9efd-4173-bac8-a517e385f694","700001944"
"LEMAN H","PLATFORM","WELLHEAD ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","LEMAN","","","","","","2026-02-18","NO CHANGE","2.2137237630000755","53.003991749000079","58c3f1b1-5d23-4406-9f5e-adfb621ed268","700002151"
"MALORY","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","LAPS","","","","","","2026-02-18","NO CHANGE","1.2428221980000558","53.543107133000035","2aa242a4-aa78-47b7-af73-38fa760ef029","700002040"
"MINERVA","PLATFORM","MINERVA PLATFORM","PERENCO OIL & GAS","ACTIVE","ECA","","","","","","2026-02-18","NO CHANGE","0.59350170000004709","53.949357900000052","69a80bbb-a573-4f32-95a4-2a85d1bff7af","700002548"
"NEPTUNE","PLATFORM","NEPTUNE PLATFORM","PERENCO OIL & GAS","ACTIVE","ECA","","","","","","2026-02-18","NO CHANGE","0.78914139400006889","53.983360684000047","82b7824a-77d4-4917-861c-2cd8548a06b6","700001894"
"PICKERILL A","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","NOT IN USE","PICKERILL","","","","","","2026-02-18","NO CHANGE","1.0759396600000741","53.549181941000029","a28407e3-3ee5-4a54-b74a-a21acc1cdea4","700001952"
"PICKERILL B","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","NOT IN USE","PICKERILL","","","","","","2026-02-18","NO CHANGE","1.1591944880000256","53.524145492000059","a334ebd4-1af6-44fb-a7d1-b605ac498141","700001953"
"RAVENSPURN NORTH CC","PLATFORM","PRODUCTION & ACCOMMODATION CONCRETE GRAVITY BASED","PERENCO OIL & GAS","ACTIVE","RAVENSPURN NORTH","","","","","","2026-02-18","NO CHANGE","1.1008357160000628","54.030631161000031","0c713031-46f2-4238-b262-fdebe6b7425f","700001954"
"RAVENSPURN NORTH CCW","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","RAVENSPURN NORTH","","","","","","2026-02-18","NO CHANGE","1.1022190170000385","54.031114603000049","d584d6c1-8060-4cc2-a560-9c4b4c01d687","700001956"
"RAVENSPURN NORTH ST2","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","RAVENSPURN NORTH","","","","","","2026-02-18","NO CHANGE","1.0330703290000542","54.053981169000053","a6de4011-32f8-4c0c-a8ed-49bf095fa8d3","700002164"
"RAVENSPURN NORTH ST3","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","RAVENSPURN NORTH","","","","","","2026-02-18","NO CHANGE","0.91338895000006914","54.072647992000043","ef42ac0d-1c31-4d09-ae0d-cb42a567c65b","700001955"
"RAVENSPURN SOUTH A","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","RAVENSPURN SOUTH","","","","","","2026-02-18","NO CHANGE","0.96499206100003221","54.028760212000066","186b1b9e-c5d6-4398-8f49-c2b72140b423","700001957"
"RAVENSPURN SOUTH B","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","RAVENSPURN SOUTH","","","","","","2026-02-18","NO CHANGE","0.89859968700005766","54.059389557000031","d15576e3-2eca-410b-9836-cf7a0a1c37e2","700001958"
"RAVENSPURN SOUTH C","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","RAVENSPURN SOUTH","","","","","","2026-02-18","NO CHANGE","0.82368343100006314","54.082523339000034","4c99a28f-ae82-4d80-ab97-fc4e21cf0ddd","700001959"
"TRENT","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","TRENT TYNE & TORS","","","","","","2026-02-18","NO CHANGE","1.6585037990000728","54.298927137000078","4307cce6-d5a6-4a90-a25c-71113b313900","700001961"
"WAVENEY","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","LAPS","","","","","","2026-02-18","NO CHANGE","1.3029210020000619","53.352365903000077","c6d208a0-749d-4b0a-a03f-0af2d28f59c1","700001967"
"WEST SOLE A (6 LEG)","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.1479865200000745","53.702527621000058","d1f40b1d-58c1-4c06-85ea-979fcb63775d","700001966"
"WEST SOLE A (8 LEG)","PLATFORM","PRODUCTION & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.14848171400007","53.702631353000072","b577a212-4aee-4232-b555-4e37bad87a99","700001963"
"WEST SOLE A PP","PLATFORM","PRODUCTION STEEL","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.1492650090000325","53.702781357000049","895c7755-6592-4338-a5cb-1d83d49ae25e","700002165"
"WEST SOLE A SP","PLATFORM","WELLHEAD STEEL","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.1472484130000566","53.702481314000067","cd5731c1-b48e-4c22-8d84-793b5cd7c5d2","700001964"
"WEST SOLE B","PLATFORM","PRODUCTION & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.1178655950000689","53.718564727000057","acbfe39d-affb-43ae-8f63-20987d96f66f","700001965"
"WEST SOLE C","PLATFORM","PRODUCTION & ACCOMMODATION STEEL","PERENCO OIL & GAS","ACTIVE","WEST SOLE","","","","","","2026-02-18","NO CHANGE","1.0793497890000481","53.752564791000054","d11c011f-208f-4b4a-9086-f3e2c4c91a3f","700002153"
"A1 PICKERILL BUOY","BUOY","PICKERILL A BUOY WEST A1","PERENCO OIL & GAS","ACTIVE","PICKERILL","","","","","","2026-02-18","NO CHANGE","1.0684088740000561","53.549103886000069","d881ecd7-91f2-4bd9-9ddb-521335297c0d",""
"A2 PICKERILL A BUOY","BUOY","PICKERILL A BUOY NORTH A2","PERENCO OIL & GAS","ACTIVE","PICKERILL","","","","","","2026-02-18","NO CHANGE","1.0756004600000324","53.553624968000065","035a9c5c-57ec-4efa-9ea4-3b3ade767aba",""
"A3 PICKERILL A BUOY","BUOY","PICKERILL A BUOY EAST A3","PERENCO OIL & GAS","ACTIVE","PICKERILL","","","","","","2026-02-18","NO CHANGE","1.0831916320000232","53.549341795000032","8b3dc3e2-fac3-4886-b4e3-de85551d9743",""
"A4 PICKERILL A BUOY","BUOY","PICKERILL A BUOY SOUTH A4","PERENCO OIL & GAS","ACTIVE","PICKERILL","","","","","","2026-02-18","NO CHANGE","1.0759999400000311","53.544821166000077","4295477e-5248-49b3-aad5-c3caae87839f",""
"AOKA MIZU","FPSO","AOKA MIZU FPSO","PRAX GROUP","ACTIVE","","","2018-12-14","","","","2026-02-18","NO CHANGE","-3.8690869369999632","60.179919657000028","8ad8e54b-455a-46a6-a48b-01cb3120073d","700003827"
